country_name,month,avg_rate,previous_year_avg_rate,yoy_pct_growth
"United States of America",2020-03-01,4.4,3.8,16
"United States of America",2020-04-01,14.7,3.6,308
"United States of America",2020-05-01,13.2,3.6,267
"United States of America",2020-06-01,11,3.6,206
"United States of America",2020-07-01,10.2,3.7,176
"United States of America",2020-08-01,8.4,3.7,127
"United States of America",2020-09-01,7.9,3.5,126
"United States of America",2020-10-01,6.9,3.6,92
"United States of America",2020-11-01,6.7,3.6,86
"United States of America",2020-12-01,6.7,3.6,86
"United States of America",2021-01-01,6.4,3.5,83
"United States of America",2021-02-01,6.2,3.5,77
"United States of America",2021-03-01,6,4.4,36
"United States of America",2021-04-01,6,14.7,-59
"United States of America",2021-05-01,5.8,13.2,-56
"United States of America",2021-06-01,5.9,11,-46
"United States of America",2021-07-01,5.4,10.2,-47
"United States of America",2021-08-01,5.2,8.4,-38
"United States of America",2021-09-01,4.7,7.9,-41
